Id,Prima etichetta,Pr Prima etichetta,Verit� Prima etichetta,Luogo,Orario,Verit� Seconda etichetta,Tipo situazione
366,VCI,51,VS,C,1646831859.4502354,Non sospetto,Obbligo mascherina
367,VCI,83,VCI,B,1646831862.4502354,Non sospetto,Obbligo mascherina
368,VCI,96,VCI,D,1646831866.4502354,Non sospetto,Obbligo mascherina
369,VCI,84,VCI,C,1646831867.4502354,Non sospetto,Obbligo mascherina
370,VCI,56,VS,E,1646831869.4502354,Non sospetto,Obbligo mascherina
371,VCI,73,VCI,B,1646831872.4502354,Non sospetto,Obbligo mascherina
372,VCS,61,VTC,C,1646831873.4502354,Sospetto,Obbligo mascherina
373,VCI,76,VCI,B,1646831876.4502354,Non sospetto,Obbligo mascherina
374,VCS,95,VCS,A,1646831878.4502354,Sospetto,Obbligo mascherina
375,VCI,76,VCI,B,1646831882.4502354,Non sospetto,Obbligo mascherina
376,VCI,98,VCI,B,1646831886.4502354,Non sospetto,Obbligo mascherina
377,VCI,64,VCS,D,1646831887.4502354,Non sospetto,Obbligo mascherina
378,VCI,84,VCI,B,1646831890.4502354,Non sospetto,Obbligo mascherina
379,VCI,57,VCS,A,1646831891.4502354,Non sospetto,Obbligo mascherina
380,VCI,98,VCI,B,1646831895.4502354,Non sospetto,Obbligo mascherina
381,VCI,67,VCI,B,1646831898.4502354,Non sospetto,Obbligo mascherina
382,VCI,51,VCS,E,1646831900.4502354,Non sospetto,Obbligo mascherina
383,VS,96,VS,B,1646831903.4502354,Sospetto,Obbligo mascherina
384,VCI,91,VCI,B,1646831904.4502354,Non sospetto,Obbligo mascherina
385,VCI,88,VCI,C,1646831906.4502354,Non sospetto,Obbligo mascherina
386,VS,85,VS,A,1646831910.4502354,Sospetto,Obbligo mascherina
387,VCI,60,VS,B,1646831912.4502354,Non sospetto,Obbligo mascherina
388,VCI,83,VCI,B,1646831913.4502354,Non sospetto,Obbligo mascherina
389,VCI,66,VCI,D,1646831914.4502354,Non sospetto,Obbligo mascherina
390,VS,54,VTC,C,1646831916.4502354,Sospetto,Obbligo mascherina
391,VCI,95,VCI,D,1646831920.4502354,Non sospetto,Obbligo mascherina
392,VCI,60,VS,C,1646831921.4502354,Non sospetto,Obbligo mascherina
393,VCI,87,VCI,C,1646831925.4502354,Non sospetto,Obbligo mascherina
394,VCI,71,VCI,E,1646831928.4502354,Non sospetto,Obbligo mascherina
395,VCI,94,VCI,A,1646831930.4502354,Non sospetto,Obbligo mascherina
396,VCI,76,VCI,B,1646831933.4502354,Non sospetto,Obbligo mascherina
397,VCI,51,VS,A,1646831935.4502354,Non sospetto,Obbligo mascherina
398,VCI,64,VCS,C,1646831938.4502354,Non sospetto,Obbligo mascherina
399,VCI,84,VCI,C,1646831942.4502354,Non sospetto,Obbligo mascherina
400,VCS,60,VTC,B,1646831944.4502354,Sospetto,Obbligo mascherina
401,VCS,59,VCS,D,1646831947.4502354,Non sospetto,Situazione Normale
402,VS,98,VS,E,1646831951.4502354,Non sospetto,Situazione Normale
403,VS,89,VS,B,1646831953.4502354,Non sospetto,Situazione Normale
404,VCS,51,VCS,E,1646831956.4502354,Non sospetto,Situazione Normale
405,VS,52,VS,E,1646831958.4502354,Non sospetto,Situazione Normale
406,VS,90,VS,E,1646831961.4502354,Non sospetto,Situazione Normale
407,VCI,55,VTC,D,1646831962.4502354,Sospetto,Situazione Normale
408,VS,53,VTC,D,1646831963.4502354,Non sospetto,Situazione Normale
409,VCI,69,VCI,C,1646831965.4502354,Sospetto,Situazione Normale
410,VS,58,VS,E,1646831969.4502354,Non sospetto,Situazione Normale
411,VCS,58,VTC,B,1646831973.4502354,Non sospetto,Situazione Normale
412,VS,60,VS,C,1646831976.4502354,Non sospetto,Situazione Normale
413,VS,88,VS,A,1646831977.4502354,Non sospetto,Situazione Normale
414,VS,87,VS,B,1646831980.4502354,Non sospetto,Situazione Normale
415,VTC,77,VTC,E,1646831981.4502354,Sospetto,Situazione Normale
416,VCS,64,VS,A,1646831985.4502354,Non sospetto,Situazione Normale
417,VCS,77,VCS,B,1646831988.4502354,Non sospetto,Situazione Normale
418,VCS,74,VCS,D,1646831989.4502354,Non sospetto,Situazione Normale
419,VS,81,VS,B,1646831992.4502354,Non sospetto,Situazione Normale
420,VS,93,VS,A,1646831994.4502354,Non sospetto,Situazione Normale
421,VCS,88,VCS,E,1646831997.4502354,Non sospetto,Situazione Normale
422,VCI,91,VCI,B,1646832001.4502354,Sospetto,Situazione Normale
423,VS,83,VS,A,1646832005.4502354,Non sospetto,Situazione Normale
424,VCS,50,VCS,C,1646832006.4502354,Non sospetto,Situazione Normale
425,VS,66,VS,D,1646832009.4502354,Non sospetto,Situazione Normale
426,VS,96,VS,C,1646832013.4502354,Non sospetto,Situazione Normale
427,VS,90,VS,C,1646832017.4502354,Non sospetto,Situazione Normale
428,VS,68,VS,A,1646832018.4502354,Non sospetto,Situazione Normale
429,VCS,77,VCS,C,1646832021.4502354,Non sospetto,Situazione Normale
430,VCS,54,VCI,D,1646832024.4502354,Non sospetto,Situazione Normale
431,VCS,52,VTC,E,1646832027.4502354,Non sospetto,Situazione Normale
432,VCS,63,VTC,C,1646832030.4502354,Non sospetto,Situazione Normale
433,VS,61,VCI,B,1646832033.4502354,Non sospetto,Situazione Normale
434,VCS,79,VCS,C,1646832035.4502354,Non sospetto,Situazione Normale
435,VS,90,VS,B,1646832036.4502354,Non sospetto,Situazione Normale
436,VS,59,VS,A,1646832039.4502354,Non sospetto,Situazione Normale
437,VCS,53,VS,D,1646832043.4502354,Non sospetto,Situazione Normale
438,VCS,69,VCS,A,1646832047.4502354,Non sospetto,Situazione Normale
439,VCS,57,VS,D,1646832049.4502354,Non sospetto,Situazione Normale
440,VS,95,VS,D,1646832051.4502354,Non sospetto,Situazione Normale
441,VS,51,VTC,D,1646832053.4502354,Non sospetto,Situazione Normale
442,VS,61,VS,E,1646832057.4502354,Non sospetto,Situazione Normale
443,VCS,62,VS,E,1646832061.4502354,Non sospetto,Situazione Normale
444,VS,97,VS,A,1646832063.4502354,Non sospetto,Situazione Normale
445,VS,57,VS,B,1646832067.4502354,Non sospetto,Situazione Normale
446,VS,77,VS,C,1646832071.4502354,Non sospetto,Situazione Normale
447,VS,85,VS,B,1646832075.4502354,Non sospetto,Situazione Normale
448,VS,91,VS,A,1646832079.4502354,Non sospetto,Situazione Normale
449,VS,61,VCI,C,1646832083.4502354,Non sospetto,Situazione Normale
450,VS,82,VS,C,1646832086.4502354,Non sospetto,Situazione Normale
451,VCS,89,VCS,D,1646832089.4502354,Non sospetto,Situazione Normale
452,VS,59,VCS,C,1646832092.4502354,Non sospetto,Situazione Normale
453,VS,65,VS,E,1646832093.4502354,Non sospetto,Situazione Normale
454,VS,77,VS,B,1646832096.4502354,Non sospetto,Situazione Normale
455,VS,98,VS,C,1646832100.4502354,Non sospetto,Situazione Normale
456,VS,97,VS,A,1646832104.4502354,Non sospetto,Situazione Normale
457,VCS,80,VCS,E,1646832106.4502354,Non sospetto,Situazione Normale
458,VS,59,VS,B,1646832108.4502354,Non sospetto,Situazione Normale
459,VS,82,VS,A,1646832112.4502354,Non sospetto,Situazione Normale
460,VCI,94,VCI,E,1646832115.4502354,Sospetto,Situazione Normale
461,VCS,67,VCS,B,1646832119.4502354,Non sospetto,Situazione Normale
462,VCS,67,VCS,C,1646832122.4502354,Non sospetto,Situazione Normale
463,VS,90,VS,C,1646832123.4502354,Non sospetto,Situazione Normale
464,VS,96,VS,C,1646832127.4502354,Non sospetto,Situazione Normale
465,VS,78,VS,B,1646832128.4502354,Non sospetto,Situazione Normale
466,VS,81,VS,E,1646832130.4502354,Non sospetto,Situazione Normale
467,VS,52,VCI,B,1646832133.4502354,Non sospetto,Situazione Normale
468,VS,63,VCI,B,1646832137.4502354,Non sospetto,Situazione Normale
469,VS,90,VS,C,1646832139.4502354,Non sospetto,Situazione Normale
470,VS,70,VS,E,1646832143.4502354,Non sospetto,Situazione Normale
471,VS,77,VS,D,1646832147.4502354,Non sospetto,Situazione Normale
472,VS,52,VCS,A,1646832150.4502354,Non sospetto,Situazione Normale
473,VCS,59,VS,B,1646832152.4502354,Non sospetto,Situazione Normale
474,VS,95,VS,B,1646832153.4502354,Non sospetto,Situazione Normale
475,VCS,60,VTC,D,1646832154.4502354,Non sospetto,Situazione Normale
476,VS,58,VCI,A,1646832158.4502354,Non sospetto,Situazione Normale
477,VS,50,VCS,C,1646832161.4502354,Non sospetto,Situazione Normale
478,VS,85,VS,D,1646832164.4502354,Non sospetto,Situazione Normale
479,VCI,82,VCI,E,1646832165.4502354,Sospetto,Situazione Normale
480,VCS,76,VCS,D,1646832168.4502354,Non sospetto,Situazione Normale
481,VCS,60,VS,C,1646832171.4502354,Non sospetto,Situazione Normale
482,VS,56,VS,B,1646832175.4502354,Non sospetto,Situazione Normale
483,VS,88,VS,A,1646832178.4502354,Non sospetto,Situazione Normale
484,VCS,98,VCS,D,1646832182.4502354,Non sospetto,Situazione Normale
485,VCI,50,VCS,E,1646832184.4502354,Sospetto,Situazione Normale
486,VS,88,VS,A,1646832186.4502354,Non sospetto,Situazione Normale
487,VS,57,VS,C,1646832190.4502354,Non sospetto,Situazione Normale
488,VS,59,VS,B,1646832193.4502354,Non sospetto,Situazione Normale
489,VS,90,VS,B,1646832195.4502354,Non sospetto,Situazione Normale
490,VS,67,VS,E,1646832198.4502354,Non sospetto,Situazione Normale
491,VS,57,VS,B,1646832201.4502354,Non sospetto,Situazione Normale
492,VS,71,VS,D,1646832205.4502354,Non sospetto,Situazione Normale
493,VS,50,VS,B,1646832209.4502354,Non sospetto,Situazione Normale
494,VS,50,VS,C,1646832212.4502354,Non sospetto,Situazione Normale
495,VS,67,VS,D,1646832213.4502354,Non sospetto,Situazione Normale
496,VS,82,VS,B,1646832215.4502354,Non sospetto,Situazione Normale
497,VS,66,VS,E,1646832217.4502354,Non sospetto,Situazione Normale
498,VCS,83,VCS,E,1646832221.4502354,Non sospetto,Situazione Normale
499,VS,52,VS,D,1646832223.4502354,Non sospetto,Situazione Normale
500,VCI,72,VCI,E,1646832225.4502354,Sospetto,Situazione Normale
501,VS,88,VS,A,1646832227.4502354,Non sospetto,Situazione Normale
502,VTC,65,VTC,A,1646832229.4502354,Sospetto,Situazione Normale
503,VS,51,VCI,D,1646832233.4502354,Non sospetto,Situazione Normale
504,VS,57,VCS,E,1646832236.4502354,Non sospetto,Situazione Normale
505,VS,62,VS,D,1646832238.4502354,Non sospetto,Situazione Normale
506,VCS,94,VCS,B,1646832241.4502354,Non sospetto,Situazione Normale
507,VS,52,VTC,B,1646832244.4502354,Non sospetto,Situazione Normale
508,VCI,73,VCI,C,1646832247.4502354,Sospetto,Situazione Normale
509,VS,77,VS,D,1646832250.4502354,Non sospetto,Situazione Normale
510,VCS,87,VCS,E,1646832251.4502354,Non sospetto,Situazione Normale
511,VS,51,VS,B,1646832253.4502354,Non sospetto,Situazione Normale
512,VCI,96,VCI,D,1646832256.4502354,Sospetto,Situazione Normale
513,VS,54,VS,C,1646832259.4502354,Non sospetto,Situazione Normale
514,VS,92,VS,D,1646832261.4502354,Non sospetto,Situazione Normale
515,VS,90,VS,E,1646832264.4502354,Non sospetto,Situazione Normale
516,VCS,98,VCS,E,1646832265.4502354,Non sospetto,Situazione Normale
517,VS,55,VS,C,1646832267.4502354,Non sospetto,Situazione Normale
518,VS,65,VS,B,1646832270.4502354,Non sospetto,Situazione Normale
519,VS,68,VS,B,1646832274.4502354,Non sospetto,Situazione Normale
520,VCI,50,VTC,B,1646832278.4502354,Sospetto,Situazione Normale
521,VCI,70,VCI,E,1646832281.4502354,Sospetto,Situazione Normale
522,VCS,75,VCS,E,1646832283.4502354,Non sospetto,Situazione Normale
523,VS,89,VS,A,1646832285.4502354,Non sospetto,Situazione Normale
524,VCS,82,VCS,A,1646832286.4502354,Non sospetto,Situazione Normale
525,VCS,62,VCI,D,1646832289.4502354,Non sospetto,Situazione Normale
526,VCS,78,VCS,A,1646832292.4502354,Non sospetto,Situazione Normale
527,VCI,84,VCI,E,1646832293.4502354,Sospetto,Situazione Normale
528,VS,59,VCS,A,1646832294.4502354,Non sospetto,Situazione Normale
529,VCS,89,VCS,B,1646832296.4502354,Non sospetto,Situazione Normale
530,VCS,66,VCS,E,1646832300.4502354,Non sospetto,Situazione Normale
531,VCS,98,VCS,A,1646832304.4502354,Non sospetto,Situazione Normale
532,VS,50,VCS,D,1646832308.4502354,Non sospetto,Situazione Normale
533,VS,58,VCS,E,1646832309.4502354,Non sospetto,Situazione Normale
534,VCS,51,VS,C,1646832310.4502354,Non sospetto,Situazione Normale
535,VS,54,VTC,D,1646832314.4502354,Non sospetto,Situazione Normale
536,VS,69,VS,E,1646832316.4502354,Non sospetto,Situazione Normale
537,VS,76,VS,A,1646832317.4502354,Non sospetto,Situazione Normale
538,VCS,97,VCS,E,1646832320.4502354,Non sospetto,Situazione Normale
539,VS,69,VS,D,1646832323.4502354,Non sospetto,Situazione Normale
540,VCS,65,VCS,D,1646832326.4502354,Non sospetto,Situazione Normale
541,VS,78,VS,B,1646832327.4502354,Non sospetto,Situazione Normale
542,VS,81,VS,E,1646832328.4502354,Non sospetto,Situazione Normale
543,VS,72,VS,A,1646832331.4502354,Non sospetto,Situazione Normale
544,VS,98,VS,E,1646832334.4502354,Non sospetto,Situazione Normale
545,VS,80,VS,D,1646832337.4502354,Non sospetto,Situazione Normale
546,VS,69,VS,D,1646832339.4502354,Non sospetto,Situazione Normale
547,VS,62,VCS,D,1646832340.4502354,Non sospetto,Situazione Normale
548,VS,66,VS,E,1646832343.4502354,Non sospetto,Situazione Normale
549,VCI,82,VCI,C,1646832345.4502354,Sospetto,Situazione Normale
550,VCS,97,VCS,C,1646832348.4502354,Non sospetto,Situazione Normale
551,VS,65,VS,A,1646832349.4502354,Non sospetto,Situazione Normale
552,VCI,61,VCI,D,1646832351.4502354,Sospetto,Situazione Normale
553,VS,94,VS,C,1646832353.4502354,Non sospetto,Situazione Normale
554,VS,94,VS,A,1646832354.4502354,Non sospetto,Situazione Normale
555,VS,65,VS,C,1646832355.4502354,Non sospetto,Situazione Normale
556,VCS,90,VCS,A,1646832356.4502354,Non sospetto,Situazione Normale
557,VS,88,VS,B,1646832359.4502354,Non sospetto,Situazione Normale
558,VS,80,VS,A,1646832363.4502354,Non sospetto,Situazione Normale
559,VS,68,VS,E,1646832367.4502354,Non sospetto,Situazione Normale
560,VS,83,VS,A,1646832370.4502354,Non sospetto,Situazione Normale
561,VTC,59,VCI,D,1646832373.4502354,Sospetto,Situazione Normale
562,VS,95,VS,E,1646832375.4502354,Non sospetto,Situazione Normale
563,VS,77,VS,B,1646832376.4502354,Non sospetto,Situazione Normale
564,VCI,58,VCS,E,1646832380.4502354,Sospetto,Situazione Normale
565,VCS,96,VCS,C,1646832383.4502354,Non sospetto,Situazione Normale
566,VTC,78,VTC,C,1646832385.4502354,Sospetto,Situazione Normale
567,VS,94,VS,E,1646832387.4502354,Non sospetto,Situazione Normale
568,VS,80,VS,B,1646832388.4502354,Non sospetto,Situazione Normale
569,VCS,88,VCS,D,1646832391.4502354,Non sospetto,Situazione Normale
570,VS,71,VS,E,1646832395.4502354,Non sospetto,Situazione Normale
571,VS,90,VS,E,1646832398.4502354,Non sospetto,Situazione Normale
572,VS,97,VS,A,1646832399.4502354,Non sospetto,Situazione Normale
573,VS,66,VS,B,1646832401.4502354,Non sospetto,Situazione Normale
574,VS,89,VS,D,1646832403.4502354,Non sospetto,Situazione Normale
575,VS,76,VS,A,1646832405.4502354,Non sospetto,Situazione Normale
576,VS,69,VS,B,1646832407.4502354,Non sospetto,Situazione Normale
577,VS,83,VS,A,1646832411.4502354,Non sospetto,Situazione Normale
578,VS,77,VS,C,1646832414.4502354,Non sospetto,Situazione Normale
579,VCS,56,VCI,D,1646832415.4502354,Non sospetto,Situazione Normale
580,VS,87,VS,B,1646832419.4502354,Non sospetto,Situazione Normale
581,VS,65,VS,A,1646832420.4502354,Non sospetto,Situazione Normale
582,VCS,73,VCS,A,1646832422.4502354,Non sospetto,Situazione Normale
583,VCS,51,VCS,A,1646832423.4502354,Non sospetto,Situazione Normale
584,VCS,66,VCS,B,1646832426.4502354,Non sospetto,Situazione Normale
585,VS,90,VS,B,1646832427.4502354,Non sospetto,Situazione Normale
586,VS,61,VCS,D,1646832431.4502354,Non sospetto,Situazione Normale
587,VCS,81,VCS,C,1646832434.4502354,Non sospetto,Situazione Normale
588,VS,96,VS,E,1646832436.4502354,Non sospetto,Situazione Normale
589,VCS,87,VCS,C,1646832437.4502354,Non sospetto,Situazione Normale
590,VS,86,VS,D,1646832441.4502354,Non sospetto,Situazione Normale
591,VS,98,VS,A,1646832444.4502354,Non sospetto,Situazione Normale
592,VCI,90,VCI,E,1646832447.4502354,Sospetto,Situazione Normale
593,VS,80,VS,D,1646832450.4502354,Non sospetto,Situazione Normale
594,VS,56,VTC,C,1646832452.4502354,Non sospetto,Situazione Normale
595,VCS,97,VCS,B,1646832454.4502354,Non sospetto,Situazione Normale
596,VS,71,VS,C,1646832456.4502354,Non sospetto,Situazione Normale
597,VCS,95,VCS,C,1646832457.4502354,Non sospetto,Situazione Normale
598,VS,89,VS,D,1646832461.4502354,Non sospetto,Situazione Normale
599,VS,84,VS,D,1646832463.4502354,Non sospetto,Situazione Normale
